site,block,patch,trt,pop,num.planted,num.germ,plants.w.pods,number.pods,seedlings2010
CPBS,6,1,removal,GCD,4,0,0,0,0
CPBS,6,2,removal,TYS,4,0,0,0,0
CPBS,6,3,competition,KZA,4,1,0,0,0
CPBS,6,4,competition,TYS,4,2,0,0,0
CPBS,6,control,competition,NULL,4,0,0,0,0
CPBS,6,5,competition,CRA,4,3,0,0,0
CPBS,6,6,removal,CRA,4,0,0,0,0
CPBS,6,7,competition,GCD,4,1,1,5,1
CPBS,6,8,removal,KZA,4,1,0,0,0
CPBS,6,9,competition,EGRE,4,2,1,1,0
CPBS,6,10,removal,EGRE,4,0,0,0,0
CPBS,7,1,competition,EGRE,4,1,1,5,0
CPBS,7,2,removal,EGRE,4,0,0,0,0
CPBS,7,3,removal,KZA,4,0,0,0,0
CPBS,7,4,removal,CRA,4,0,0,0,0
CPBS,7,control,competition,NULL,4,0,0,0,0
CPBS,7,5,removal,GCD,4,1,1,1,0
CPBS,7,6,removal,TYS,4,0,0,0,0
CPBS,7,7,competition,KZA,4,0,0,0,0
CPBS,7,8,competition,TYS,4,2,1,1,0
CPBS,7,9,competition,CRA,4,0,0,0,0
CPBS,7,10,competition,GCD,4,0,0,0,0
CPBS,8,1,removal,EGRE,4,0,0,0,0
CPBS,8,2,competition,KZA,4,0,0,0,0
CPBS,8,3,competition,TYS,4,2,0,0,0
CPBS,8,4,removal,GCD,4,0,0,0,0
CPBS,8,control,competition,NULL,4,0,0,0,0
CPBS,8,5,removal,TYS,4,0,0,0,0
CPBS,8,6,competition,EGRE,4,0,0,0,0
CPBS,8,7,removal,CRA,4,1,0,0,0
CPBS,8,8,competition,CRA,4,3,0,0,0
CPBS,8,9,removal,KZA,4,1,0,0,0
CPBS,8,10,competition,GCD,4,2,0,0,0
CPBS,9,1,competition,GCD,4,0,0,0,0
CPBS,9,2,competition,KZA,4,0,0,0,0
CPBS,9,3,removal,TYS,4,0,0,0,0
CPBS,9,4,removal,EGRE,4,0,0,0,0
CPBS,9,control,competition,NULL,4,0,0,0,0
CPBS,9,5,competition,CRA,4,0,0,0,0
CPBS,9,6,competition,EGRE,4,0,0,0,0
CPBS,9,7,removal,CRA,4,0,0,0,0
CPBS,9,8,competition,TYS,4,2,0,0,0
CPBS,9,9,removal,GCD,4,1,1,17,0
CPBS,9,10,removal,KZA,4,1,0,0,0
CPBS,10,1,competition,TYS,4,2,0,0,0
CPBS,10,2,removal,KZA,4,0,0,0,0
CPBS,10,3,removal,EGRE,4,0,0,0,0
CPBS,10,4,competition,EGRE,4,3,0,0,0
CPBS,10,control,competition,NULL,4,0,0,0,0
CPBS,10,5,removal,CRA,4,0,0,0,0
CPBS,10,6,removal,TYS,4,0,0,0,0
CPBS,10,7,competition,GCD,4,0,0,0,0
CPBS,10,8,competition,KZA,4,0,0,0,0
CPBS,10,9,removal,GCD,4,0,0,0,0
CPBS,10,10,competition,CRA,4,0,0,0,0
CERA,1,1,removal,KZA,4,0,0,0,0
CERA,1,2,competition,CRA,4,4,0,0,0
CERA,1,3,competition,EGRE,4,1,0,0,0
CERA,1,4,competition,GCD,4,2,1,16,0
CERA,1,5,removal,EGRE,4,0,0,0,0
CERA,1,control,competition,NULL,4,0,0,0,1
CERA,1,6,competition,TYS,4,3,0,0,0
CERA,1,7,removal,CRA,4,0,0,0,0
CERA,1,8,competition,CRA,4,3,0,0,0
CERA,1,9,competition,KZA,4,3,2,60,1
CERA,1,10,removal,EGRE,4,0,0,0,1
CERA,1,11,removal,KZA,4,0,0,0,0
CERA,1,12,competition,EGRE,4,3,0,0,0
CERA,1,13,competition,TYS,4,3,2,12,0
CERA,1,14,removal,GCD,4,0,0,0,0
CERA,1,15,competition,KZA,4,3,1,7,0
CERA,1,16,removal,CRA,4,0,0,0,0
CERA,1,17,removal,TYS,4,0,0,0,0
CERA,1,18,competition,GCD,4,3,0,0,0
CERA,1,19,removal,GCD,4,0,0,0,0
CERA,1,20,removal,TYS,4,1,0,0,0
CERA,2,1,removal,EGRE,4,0,0,0,0
CERA,2,2,removal,KZA,4,1,1,1,0
CERA,2,3,removal,TYS,4,0,0,0,1
CERA,2,4,removal,CRA,4,1,0,0,6
CERA,2,5,competition,EGRE,4,1,1,7,6
CERA,2,control,competition,NULL,4,0,0,0,1
CERA,2,6,competition,CRA,4,4,0,0,1
CERA,2,7,competition,TYS,4,2,1,31,0
CERA,2,8,removal,GCD,4,1,1,3,0
CERA,2,9,competition,EGRE,4,2,2,23,0
CERA,2,10,removal,GCD,4,1,0,0,0
CERA,2,11,competition,GCD,4,1,0,0,3
CERA,2,12,competition,GCD,4,1,1,19,3
CERA,2,13,competition,KZA,4,2,2,8,1
CERA,2,14,competition,CRA,4,3,1,13,6
CERA,2,15,removal,KZA,4,0,0,0,2
CERA,2,16,competition,KZA,4,3,0,0,4
CERA,2,17,competition,TYS,4,3,0,0,1
CERA,2,18,removal,TYS,4,0,0,0,0
CERA,2,19,removal,CRA,4,0,0,0,0
CERA,2,20,removal,EGRE,4,1,1,14,0
CERA,3,1,competition,KZA,4,0,0,0,0
CERA,3,2,removal,EGRE,4,1,1,5,0
CERA,3,3,competition,CRA,4,2,0,0,9
CERA,3,4,removal,KZA,4,0,0,0,0
CERA,3,5,removal,KZA,4,1,1,29,2
CERA,3,control,competition,NULL,4,0,0,0,0
CERA,3,6,removal,CRA,4,1,0,0,0
CERA,3,7,competition,EGRE,4,1,0,0,0
CERA,3,8,competition,TYS,4,4,1,4,1
CERA,3,9,removal,TYS,4,0,0,0,0
CERA,3,10,removal,EGRE,4,1,0,0,0
CERA,3,11,removal,TYS,4,0,0,0,0
CERA,3,12,competition,TYS,4,0,0,0,0
CERA,3,13,removal,CRA,4,2,0,0,1
CERA,3,14,competition,GCD,4,4,1,3,0
CERA,3,15,removal,GCD,4,0,0,0,1
CERA,3,16,competition,CRA,4,3,0,0,0
CERA,3,17,competition,EGRE,4,0,0,0,0
CERA,3,18,competition,GCD,4,1,1,43,1
CERA,3,19,removal,GCD,4,2,1,34,8
CERA,3,20,competition,KZA,4,3,0,0,0
CERA,4,1,removal,TYS,4,1,0,0,0
CERA,4,2,removal,KZA,4,1,0,0,0
CERA,4,3,removal,CRA,4,2,0,0,0
CERA,4,4,competition,CRA,4,3,0,0,0
CERA,4,5,competition,EGRE,4,2,0,0,0
CERA,4,control,competition,NULL,4,0,0,0,0
CERA,4,6,removal,TYS,4,2,0,0,0
CERA,4,7,competition,EGRE,4,1,0,0,0
CERA,4,8,removal,EGRE,4,3,0,0,0
CERA,4,9,competition,CRA,4,3,0,0,0
CERA,4,10,removal,GCD,4,2,0,0,0
CERA,4,11,removal,CRA,4,2,0,0,0
CERA,4,12,competition,KZA,4,2,1,6,0
CERA,4,13,competition,GCD,4,1,0,0,0
CERA,4,14,removal,KZA,4,1,0,0,0
CERA,4,15,competition,TYS,4,3,0,0,0
CERA,4,16,competition,GCD,4,3,0,0,1
CERA,4,17,removal,GCD,4,1,0,0,0
CERA,4,18,removal,EGRE,4,1,0,0,0
CERA,4,19,competition,TYS,4,3,0,0,0
CERA,4,20,competition,KZA,4,3,0,0,0
CERA,5,1,competition,EGRE,4,2,2,22,10
CERA,5,2,removal,KZA,4,0,0,0,3
CERA,5,3,competition,KZA,4,1,0,0,1
CERA,5,4,competition,GCD,4,3,3,17,4
CERA,5,5,removal,EGRE,4,3,1,1,0
CERA,5,control,competition,NULL,4,0,0,0,0
CERA,5,6,removal,CRA,4,0,0,0,0
CERA,5,7,removal,KZA,4,3,0,0,1
CERA,5,8,removal,TYS,4,3,1,14,2
CERA,5,9,competition,EGRE,4,1,0,0,0
CERA,5,10,competition,CRA,4,1,0,0,0
CERA,5,11,competition,CRA,4,1,0,0,0
CERA,5,12,competition,KZA,4,0,0,0,0
CERA,5,13,removal,EGRE,4,2,0,0,0
CERA,5,14,competition,TYS,4,4,0,0,0
CERA,5,15,competition,GCD,4,4,2,24,1
CERA,5,16,competition,TYS,4,4,1,1,0
CERA,5,17,removal,CRA,4,3,1,1,0
CERA,5,18,removal,TYS,4,1,0,0,2
CERA,5,19,removal,GCD,4,2,0,0,0
CERA,5,20,removal,GCD,4,2,0,0,0
CERA,6,1,removal,TYS,4,4,0,0,1
CERA,6,2,competition,KZA,4,2,0,0,0
CERA,6,3,competition,EGRE,4,4,3,13,3
CERA,6,4,competition,GCD,4,2,2,4,7
CERA,6,5,competition,TYS,4,1,0,0,1
CERA,6,control,competition,NULL,4,0,0,0,0
CERA,6,6,removal,KZA,4,0,0,0,0
CERA,6,7,competition,GCD,4,3,3,11,0
CERA,6,8,removal,CRA,4,2,0,0,6
CERA,6,9,competition,TYS,4,3,2,13,10
CERA,6,10,removal,EGRE,4,1,0,0,1
CERA,6,11,removal,GCD,4,3,0,0,0
CERA,6,12,removal,KZA,4,2,2,9,0
CERA,6,13,competition,KZA,4,3,0,0,1
CERA,6,14,removal,TYS,4,2,0,0,0
CERA,6,15,removal,EGRE,4,3,0,0,1
CERA,6,16,removal,GCD,4,1,1,2,1
CERA,6,17,competition,EGRE,4,3,2,7,1
CERA,6,18,competition,CRA,4,4,2,12,1
CERA,6,19,competition,CRA,4,3,2,11,11
CERA,6,20,removal,CRA,4,4,0,0,1
CERA,7,1,competition,TYS,4,1,1,4,0
CERA,7,2,competition,GCD,4,3,1,4,7
CERA,7,3,competition,EGRE,4,3,1,5,5
CERA,7,4,competition,EGRE,4,3,1,8,3
CERA,7,5,removal,GCD,4,3,2,0,0
CERA,7,control,competition,NULL,4,0,0,0,0
CERA,7,6,competition,KZA,4,2,1,1,0
CERA,7,7,removal,KZA,4,2,0,0,0
CERA,7,8,removal,GCD,4,1,0,0,1
CERA,7,9,removal,CRA,4,1,0,0,0
CERA,7,10,competition,TYS,4,1,0,0,0
CERA,7,11,removal,EGRE,4,4,0,0,0
CERA,7,12,removal,CRA,4,2,1,1,0
CERA,7,13,removal,TYS,4,3,0,0,0
CERA,7,14,competition,CRA,4,3,0,0,4
CERA,7,15,removal,EGRE,4,1,1,1,3
CERA,7,16,removal,KZA,4,2,1,0,0
CERA,7,17,competition,KZA,4,2,0,0,1
CERA,7,18,competition,GCD,4,3,0,0,2
CERA,7,19,removal,TYS,4,1,1,7,3
CERA,7,20,competition,CRA,4,3,0,0,0
CERA,8,1,competition,CRA,4,2,0,0,2
CERA,8,2,removal,CRA,4,0,0,0,0
CERA,8,3,competition,TYS,4,2,0,0,0
CERA,8,4,removal,KZA,4,1,0,0,0
CERA,8,5,removal,EGRE,4,3,0,0,0
CERA,8,control,competition,NULL,4,0,0,0,0
CERA,8,6,removal,CRA,4,2,0,0,2
CERA,8,7,removal,EGRE,4,4,0,0,2
CERA,8,8,competition,EGRE,4,2,1,1,2
CERA,8,9,removal,KZA,4,0,0,0,0
CERA,8,10,removal,TYS,4,3,2,39,0
CERA,8,11,removal,TYS,4,1,0,0,0
CERA,8,12,competition,GCD,4,1,1,15,9
CERA,8,13,competition,EGRE,4,1,1,1,0
CERA,8,14,competition,TYS,4,2,2,2,0
CERA,8,15,competition,CRA,4,2,2,2,0
CERA,8,16,competition,KZA,4,3,2,16,5
CERA,8,17,removal,GCD,4,1,0,0,1
CERA,8,18,competition,KZA,4,3,3,11,3
CERA,8,19,removal,GCD,4,2,1,15,0
CERA,8,20,competition,GCD,4,3,3,10,0
CERA,9,1,removal,CRA,4,2,1,27,35
CERA,9,2,competition,CRA,4,2,0,0,7
CERA,9,3,removal,GCD,4,1,0,0,1
CERA,9,4,competition,KZA,4,2,0,0,0
CERA,9,5,competition,EGRE,4,0,0,0,0
CERA,9,control,competition,NULL,4,0,0,0,0
CERA,9,6,competition,TYS,4,2,2,18,3
CERA,9,7,removal,KZA,4,1,1,2,2
CERA,9,8,competition,CRA,4,2,0,0,0
CERA,9,9,competition,TYS,4,2,2,7,4
CERA,9,10,competition,EGRE,4,3,2,13,1
CERA,9,11,removal,EGRE,4,1,0,0,2
CERA,9,12,removal,GCD,4,2,0,0,7
CERA,9,13,removal,TYS,4,2,1,7,1
CERA,9,14,competition,KZA,4,3,1,6,3
CERA,9,15,competition,GCD,4,1,0,0,0
CERA,9,16,removal,TYS,4,2,1,28,1
CERA,9,17,removal,CRA,4,1,0,0,2
CERA,9,18,removal,KZA,4,1,0,0,2
CERA,9,19,competition,GCD,4,2,1,3,4
CERA,9,20,removal,EGRE,4,2,0,0,0
CERA,10,1,removal,CRA,4,1,0,0,0
CERA,10,2,competition,CRA,4,2,2,9,2
CERA,10,3,removal,KZA,4,2,0,0,4
CERA,10,4,competition,TYS,4,2,0,0,4
CERA,10,5,competition,KZA,4,1,0,0,0
CERA,10,control,competition,NULL,4,0,0,0,0
CERA,10,6,removal,TYS,4,3,0,0,0
CERA,10,7,removal,EGRE,4,2,1,3,2
CERA,10,8,competition,EGRE,4,1,0,0,1
CERA,10,9,competition,KZA,4,2,1,1,0
CERA,10,10,competition,GCD,4,2,1,4,0
CERA,10,11,removal,KZA,4,3,0,0,0
CERA,10,12,competition,CRA,4,3,0,0,1
CERA,10,13,removal,GCD,4,2,0,0,1
CERA,10,14,removal,GCD,4,0,0,0,0
CERA,10,15,competition,GCD,4,1,0,0,0
CERA,10,16,competition,EGRE,4,2,0,0,0
CERA,10,17,removal,CRA,4,4,0,0,2
CERA,10,18,removal,TYS,4,4,0,0,0
CERA,10,19,removal,EGRE,4,2,0,0,0
CERA,10,20,competition,TYS,4,2,0,0,0
RNHA,1,1,removal,KZA,4,0,0,0,0
RNHA,1,2,removal,TYS,4,0,0,0,0
RNHA,1,3,competition,EGRE,4,3,0,0,0
RNHA,1,4,removal,CRA,4,2,0,0,0
RNHA,1,5,competition,KZA,4,1,0,0,0
RNHA,1,control,competition,NULL,4,0,0,0,0
RNHA,1,6,removal,EGRE,4,1,0,0,0
RNHA,1,7,competition,GCD,4,0,0,0,0
RNHA,1,8,competition,EGRE,4,1,1,1,0
RNHA,1,9,removal,TYS,4,2,0,0,0
RNHA,1,10,competition,CRA,4,1,0,0,0
RNHA,1,11,competition,TYS,4,1,0,0,0
RNHA,1,12,removal,GCD,4,0,0,0,0
RNHA,1,13,competition,KZA,4,3,0,0,0
RNHA,1,14,competition,CRA,4,3,1,4,1
RNHA,1,15,removal,KZA,4,0,0,0,0
RNHA,1,16,competition,GCD,4,3,0,0,0
RNHA,1,17,removal,EGRE,4,2,0,0,0
RNHA,1,18,competition,TYS,4,1,1,1,0
RNHA,1,19,removal,GCD,4,0,0,0,0
RNHA,1,20,removal,CRA,4,0,0,0,0
RNHA,2,1,competition,KZA,4,1,0,0,2
RNHA,2,2,competition,EGRE,4,3,2,18,5
RNHA,2,3,removal,KZA,4,2,1,42,0
RNHA,2,4,competition,KZA,4,2,0,0,1
RNHA,2,5,removal,KZA,4,2,0,0,0
RNHA,2,control,competition,NULL,4,0,0,0,0
RNHA,2,6,removal,CRA,4,1,1,28,9
RNHA,2,7,competition,GCD,4,1,0,0,4
RNHA,2,8,removal,EGRE,4,2,0,0,1
RNHA,2,9,competition,TYS,4,3,2,132,4
RNHA,2,10,removal,CRA,4,1,0,0,1
RNHA,2,11,competition,EGRE,4,2,2,20,3
RNHA,2,12,competition,TYS,4,1,1,37,3
RNHA,2,13,competition,CRA,4,2,0,0,0
RNHA,2,14,removal,TYS,4,0,0,0,0
RNHA,2,15,competition,CRA,4,1,0,0,0
RNHA,2,16,removal,GCD,4,1,1,50,43
RNHA,2,17,removal,GCD,4,0,0,0,0
RNHA,2,18,removal,TYS,4,1,0,0,1
RNHA,2,19,competition,GCD,4,2,0,0,1
RNHA,2,20,removal,EGRE,4,0,0,0,0
RNHA,3,1,competition,TYS,4,1,0,0,0
RNHA,3,2,removal,EGRE,4,0,0,0,0
RNHA,3,3,competition,EGRE,4,0,0,0,0
RNHA,3,4,removal,CRA,4,1,0,0,0
RNHA,3,5,removal,CRA,4,0,0,0,0
RNHA,3,control,competition,NULL,4,0,0,0,0
RNHA,3,6,removal,TYS,4,0,0,0,0
RNHA,3,7,competition,CRA,4,1,0,0,0
RNHA,3,8,removal,EGRE,4,0,0,0,0
RNHA,3,9,removal,GCD,4,1,0,0,0
RNHA,3,10,removal,KZA,4,1,0,0,0
RNHA,3,11,competition,CRA,4,1,0,0,0
RNHA,3,12,competition,GCD,4,2,0,0,0
RNHA,3,13,competition,TYS,4,0,0,0,0
RNHA,3,14,removal,TYS,4,1,0,0,0
RNHA,3,15,removal,KZA,4,0,0,0,0
RNHA,3,16,competition,GCD,4,2,0,0,0
RNHA,3,17,competition,KZA,4,0,0,0,0
RNHA,3,18,removal,GCD,4,0,0,0,0
RNHA,3,19,competition,KZA,4,0,0,0,0
RNHA,3,20,competition,EGRE,4,1,0,0,0
RNHA,4,1,removal,GCD,4,1,0,0,0
RNHA,4,2,competition,TYS,4,2,0,0,0
RNHA,4,3,competition,EGRE,4,3,0,0,0
RNHA,4,4,removal,CRA,4,0,0,0,0
RNHA,4,5,competition,GCD,4,0,0,0,0
RNHA,4,control,competition,NULL,4,0,0,0,0
RNHA,4,6,removal,KZA,4,1,1,10,0
RNHA,4,7,removal,GCD,4,1,0,0,0
RNHA,4,8,competition,CRA,4,3,0,0,0
RNHA,4,9,removal,EGRE,4,0,0,0,0
RNHA,4,10,competition,CRA,4,2,1,1,0
RNHA,4,11,removal,KZA,4,0,0,0,0
RNHA,4,12,removal,CRA,4,0,0,0,0
RNHA,4,13,competition,TYS,4,1,0,0,0
RNHA,4,14,competition,EGRE,4,1,0,0,0
RNHA,4,15,removal,EGRE,4,0,0,0,0
RNHA,4,16,removal,TYS,4,1,0,0,0
RNHA,4,17,removal,TYS,4,2,0,0,0
RNHA,4,18,competition,KZA,4,1,0,0,0
RNHA,4,19,competition,KZA,4,0,0,0,0
RNHA,4,20,competition,GCD,4,2,0,0,0
RNHA,5,1,competition,EGRE,4,0,0,0,0
RNHA,5,2,competition,TYS,4,2,0,0,0
RNHA,5,3,competition,TYS,4,3,0,0,0
RNHA,5,4,removal,KZA,4,0,0,0,0
RNHA,5,5,competition,CRA,4,3,2,7,0
RNHA,5,control,competition,NULL,4,0,0,0,0
RNHA,5,6,competition,EGRE,4,1,0,0,0
RNHA,5,7,removal,KZA,4,0,0,0,0
RNHA,5,8,removal,EGRE,4,0,0,0,0
RNHA,5,9,removal,TYS,4,0,0,0,0
RNHA,5,10,competition,CRA,4,3,0,0,0
RNHA,5,11,competition,KZA,4,1,0,0,0
RNHA,5,12,removal,EGRE,4,0,0,0,0
RNHA,5,13,removal,CRA,4,1,0,0,0
RNHA,5,14,removal,GCD,4,0,0,0,0
RNHA,5,15,removal,TYS,4,2,0,0,1
RNHA,5,16,competition,KZA,4,0,0,0,0
RNHA,5,17,competition,GCD,4,1,0,0,0
RNHA,5,18,removal,GCD,4,1,0,0,0
RNHA,5,19,competition,GCD,4,2,0,0,0
RNHA,5,20,removal,CRA,4,0,0,0,0
RNHA,6,1,removal,GCD,4,0,0,0,0
RNHA,6,2,competition,TYS,4,1,1,2,0
RNHA,6,3,competition,TYS,4,1,0,0,0
RNHA,6,4,removal,KZA,4,2,0,0,1
